A08_001413.jpg,apple,0.9862959980964661,996,307,244,190
A08_001414.jpg,apple,0.9380461573600769,827,433,255,205
A08_001415.jpg,apple,0.9549794793128967,11,27,237,198
A08_001416.jpg,apple,0.83888179063797,1654,848,256,205
A08_001417.jpg,apple,0.9722113013267517,12,435,244,203
A08_001418.jpg,apple,0.9873132705688477,833,859,259,183
A08_001419.jpg,apple,0.9653796553611755,977,306,276,204
A08_001420.jpg,apple,0.985590398311615,835,438,240,199
A08_001421.jpg,apple,0.8990070223808289,10,24,239,205
A08_001422.jpg,apple,0.8246092200279236,1662,847,247,205
A08_001423.jpg,apple,0.9849443435668945,16,434,234,205
A08_001424.jpg,apple,0.9690335988998413,825,853,255,198
A08_001425.jpg,apple,0.9827538728713989,987,317,263,188
A08_001426.jpg,apple,0.8922142386436462,823,436,281,202
A08_001427.jpg,apple,0.9070930480957031,11,28,242,195
A08_001429.jpg,apple,0.9799266457557678,13,434,242,205
A08_001430.jpg,apple,0.9720946550369263,828,849,252,204
A08_001431.jpg,apple,0.9764465689659119,979,309,269,199
A08_001432.jpg,apple,0.7240445017814636,825,436,282,199
A08_001433.jpg,apple,0.9635806679725647,11,27,241,198
A08_001434.jpg,apple,0.9130764603614807,1657,847,258,208
A08_001435.jpg,apple,0.9306535124778748,10,435,245,204
A08_001436.jpg,apple,0.9873943328857422,832,851,250,199
A08_001438.jpg,apple,0.9959287643432617,830,439,252,197
A08_001439.jpg,apple,0.8546618223190308,10,27,243,197
A08_001440.jpg,apple,0.8403979539871216,1661,846,254,209
A08_001441.jpg,apple,0.9196089506149292,6,430,253,214
A08_001442.jpg,apple,0.9880567193031311,830,856,252,192
A08_001443.jpg,apple,0.9758927822113037,981,312,268,196
A08_001444.jpg,apple,0.9974823594093323,830,433,250,208
A08_001445.jpg,apple,0.7732735872268677,9,28,244,196
A08_001446.jpg,apple,0.8503000140190125,1661,847,251,208
A08_001447.jpg,apple,0.9729952216148376,11,438,238,200
A08_001448.jpg,apple,0.8875026106834412,821,853,257,198
A08_001449.jpg,apple,0.983440637588501,985,308,242,202
A08_001450.jpg,apple,0.987616240978241,827,439,255,198
A08_001451.jpg,apple,0.9547548890113831,7,24,239,205
A08_001452.jpg,apple,0.9293143153190613,1671,835,242,226
A08_001453.jpg,apple,0.841558039188385,7,430,245,213
A08_001454.jpg,apple,0.7698264122009277,823,850,262,201
A08_001455.jpg,apple,0.9793071746826172,982,311,265,195
A08_001456.jpg,apple,0.952455461025238,863,461,200,154
A08_001457.jpg,apple,0.8012616038322449,-6,14,201,157
A08_001458.jpg,apple,0.918560802936554,1713,902,207,162
A08_001459.jpg,apple,0.7897591590881348,3,457,189,160
A08_001460.jpg,apple,0.8440982103347778,849,903,207,158
A08_001461.jpg,apple,0.9900949597358704,950,169,189,153
A08_001462.jpg,apple,0.6971868872642517,857,455,196,161
A08_001463.jpg,apple,0.609279990196228,-3,13,196,160
A08_001464.jpg,apple,0.5099360346794128,1713,898,209,170
A08_001465.jpg,apple,0.8973113894462585,0,456,199,162
A08_001466.jpg,apple,0.912226140499115,857,902,211,166
A08_001467.jpg,apple,0.975154459476471,947,165,202,161
A08_001468.jpg,apple,0.9751421809196472,862,459,204,156
A08_001470.jpg,apple,0.6951456665992737,1714,900,212,161
A08_001471.jpg,apple,0.9282182455062866,5,457,188,160
A08_001472.jpg,apple,0.6161311864852905,858,901,213,161
A08_001473.jpg,apple,0.968165934085846,942,168,204,156
A08_001474.jpg,apple,0.8736321926116943,859,460,209,156
A08_001475.jpg,apple,0.8622589707374573,-6,11,204,162
A08_001476.jpg,apple,0.7618237733840942,1709,898,215,165
A08_001477.jpg,apple,0.9121430516242981,3,456,195,162
A08_001478.jpg,apple,0.7176482081413269,862,904,203,160
A08_001479.jpg,apple,0.7950276136398315,950,164,190,161
A08_001481.jpg,apple,0.7644760608673096,-5,12,200,161
A08_001482.jpg,apple,0.8537047505378723,1715,905,211,158
A08_001483.jpg,apple,0.7287737727165222,4,458,189,158
A08_001484.jpg,apple,0.9531669020652771,869,901,191,162
A08_001485.jpg,apple,0.5805037021636963,945,167,197,156
A08_001486.jpg,apple,0.916426420211792,854,454,204,166
A08_001487.jpg,apple,0.5729211568832397,-3,12,199,162
A08_001488.jpg,apple,0.917319118976593,1715,900,212,164
A08_001489.jpg,apple,0.7122827768325806,5,458,188,158
A08_001490.jpg,apple,0.9559657573699951,858,904,213,159
A08_001491.jpg,apple,0.9779196977615356,945,166,202,161
A08_001492.jpg,apple,0.9613932967185974,843,459,219,168
A08_001493.jpg,apple,0.7040567994117737,-13,9,210,165
A08_001495.jpg,apple,0.5145288109779358,-3,451,200,169
A08_001497.jpg,apple,0.9078711271286011,934,164,214,163
A08_001499.jpg,apple,0.827104926109314,-6,12,203,161
A08_001500.jpg,apple,0.6133888959884644,1714,897,207,164
A08_001503.jpg,apple,0.8919362425804138,945,163,205,165
A08_001513.jpg,apple,0.5053598880767822,9,480,120,112
A08_001514.jpg,apple,0.7591805458068848,891,953,141,106
A08_001515.jpg,apple,0.7827802896499634,843,564,132,114
A08_001516.jpg,apple,0.890661358833313,900,483,128,107
A08_001522.jpg,apple,0.8157898187637329,897,481,132,114
A08_001525.jpg,apple,0.6063899397850037,13,476,112,118
A08_001526.jpg,apple,0.7320349216461182,894,956,137,104
A08_001527.jpg,apple,0.8641117215156555,840,571,137,109
A08_001531.jpg,apple,0.5385714173316956,5,480,128,109
A08_001532.jpg,apple,0.8292612433433533,894,956,126,109
A08_001534.jpg,apple,0.8238242864608765,897,484,134,106
A08_001538.jpg,apple,0.5847459435462952,895,957,137,105
A08_001539.jpg,apple,0.9008398652076721,846,568,127,105
A08_001540.jpg,apple,0.8038465976715088,892,489,142,105
A08_001545.jpg,apple,0.9215131402015686,845,570,131,113
A08_001558.jpg,apple,0.5200899243354797,926,510,72,54
A08_001570.jpg,apple,0.5580624938011169,924,510,75,55
A09_001600.jpg,apple,0.9376716613769531,503,189,935,717
A09_001601.jpg,apple,0.9196346998214722,466,211,988,677
A09_001602.jpg,apple,0.8971920609474182,465,99,1004,901
A09_001603.jpg,apple,0.8637409210205078,475,200,955,679
A09_001604.jpg,apple,0.9298593401908875,481,198,964,699
A09_001605.jpg,apple,0.8650553226470947,418,108,1078,872
A09_001606.jpg,apple,0.8961266279220581,449,98,989,893
A09_001607.jpg,apple,0.9624407291412354,501,175,937,731
A09_001608.jpg,apple,0.8711442351341248,844,440,237,204
A09_001609.jpg,apple,0.8844828605651855,13,23,245,211
A09_001610.jpg,apple,0.5113729238510132,1657,843,259,217
A09_001611.jpg,apple,0.8838697671890259,14,435,241,215
A09_001612.jpg,apple,0.6334980726242065,835,855,255,195
A09_001613.jpg,apple,0.9413609504699707,369,641,256,206
A09_001614.jpg,apple,0.8202006220817566,830,431,252,211
A09_001615.jpg,apple,0.8342055082321167,11,25,248,204
A09_001617.jpg,apple,0.874840259552002,12,440,246,202
A09_001618.jpg,apple,0.9808230400085449,838,858,252,189
A09_001619.jpg,apple,0.7007719278335571,365,638,266,214
A09_001620.jpg,apple,0.9154241681098938,840,435,247,218
A09_001623.jpg,apple,0.8892049789428711,14,435,246,213
A09_001625.jpg,apple,0.9448678493499756,375,641,249,208
A09_001626.jpg,apple,0.8737668991088867,831,437,264,208
A09_001627.jpg,apple,0.7809104919433594,14,26,244,202
A09_001629.jpg,apple,0.8003146648406982,13,439,245,204
A09_001630.jpg,apple,0.8272370100021362,835,848,241,207
A09_001633.jpg,apple,0.643448531627655,10,21,253,213
A09_001634.jpg,apple,0.7460482120513916,1660,850,247,216
A09_001635.jpg,apple,0.6751714944839478,7,428,256,219
A09_001636.jpg,apple,0.9794186949729919,836,850,240,206
A09_001637.jpg,apple,0.9581856727600098,369,640,257,207
A09_001638.jpg,apple,0.9764047265052795,830,439,268,198
A09_001639.jpg,apple,0.591784656047821,10,25,253,204
A09_001640.jpg,apple,0.520634651184082,1661,839,256,224
A09_001641.jpg,apple,0.8053691387176514,7,435,255,217
A09_001642.jpg,apple,0.9575634002685547,834,857,257,191
A09_001644.jpg,apple,0.9954856634140015,832,437,261,209
A09_001647.jpg,apple,0.8496837615966797,14,435,241,214
A09_001649.jpg,apple,0.98267662525177,372,639,252,211
A09_001650.jpg,apple,0.7440885901451111,827,438,258,206
A09_001651.jpg,apple,0.8573041558265686,10,24,246,206
A09_001655.jpg,apple,0.500817060470581,366,636,258,215
A09_001656.jpg,apple,0.7409201860427856,869,459,194,170
A09_001659.jpg,apple,0.768502414226532,-8,457,204,173
A09_001662.jpg,apple,0.74019855260849,864,457,204,171
A09_001663.jpg,apple,0.5581158399581909,-5,11,204,167
A09_001665.jpg,apple,0.584457516670227,-8,453,210,178
A09_001666.jpg,apple,0.8159807920455933,859,897,211,175
A09_001674.jpg,apple,0.7744348645210266,863,454,204,177
A09_001677.jpg,apple,0.5858331918716431,-5,455,208,173
A09_001684.jpg,apple,0.7132989764213562,869,899,194,173
A09_001690.jpg,apple,0.7136157155036926,864,903,205,165
A09_001691.jpg,apple,0.8728277683258057,1471,831,221,170
A09_001692.jpg,apple,0.7289201617240906,847,458,213,173
A09_001710.jpg,apple,0.5366173982620239,894,487,137,108
A09_001715.jpg,apple,0.6714691519737244,1069,686,136,108
A09_001732.jpg,apple,0.7360098361968994,896,958,134,104
A09_001739.jpg,apple,0.8319632411003113,1072,689,128,106
A10_001800.jpg,apple,0.9829148650169373,453,41,985,1002
A10_001801.jpg,apple,0.8819870352745056,409,50,1070,974
A10_001802.jpg,apple,0.9880757331848145,466,46,988,984
A10_001803.jpg,apple,0.8694499135017395,385,53,1115,981
A10_001804.jpg,apple,0.9839890003204346,476,45,966,988
A10_001805.jpg,apple,0.9752575159072876,446,42,1025,982
A10_001806.jpg,apple,0.9886977076530457,471,40,970,991
A10_001807.jpg,apple,0.9745200872421265,456,35,1005,996
A10_001808.jpg,apple,0.7916884422302246,835,418,256,235
A10_001809.jpg,apple,0.8207854628562927,14,5,236,231
A10_001811.jpg,apple,0.9378628730773926,10,406,242,257
A10_001813.jpg,apple,0.9703048467636108,13,56,255,248
A10_001814.jpg,apple,0.5831414461135864,829,419,268,231
A10_001817.jpg,apple,0.9454411268234253,16,415,233,239
A10_001818.jpg,apple,0.824366569519043,833,839,257,219
A10_001819.jpg,apple,0.6631491184234619,16,66,248,236
A10_001823.jpg,apple,0.8298928737640381,10,406,239,256
A10_001826.jpg,apple,0.7326796650886536,822,414,262,242
A10_001829.jpg,apple,0.9353308081626892,15,416,235,238
A10_001831.jpg,apple,0.5553702116012573,17,61,246,242
A10_001834.jpg,apple,0.5266881585121155,1649,824,264,243
A10_001835.jpg,apple,0.9261513352394104,11,410,237,247
A10_001836.jpg,apple,0.9369726181030273,836,837,240,226
A10_001837.jpg,apple,0.7731821537017822,18,64,246,240
A10_001838.jpg,apple,0.9826504588127136,832,420,245,230
A10_001841.jpg,apple,0.6708565354347229,8,416,243,237
A10_001842.jpg,apple,0.8717072010040283,831,829,244,238
A10_001843.jpg,apple,0.8629629611968994,13,62,257,235
A10_001844.jpg,apple,0.9875047206878662,829,413,246,244
A10_001847.jpg,apple,0.7775115966796875,12,409,235,250
A10_001849.jpg,apple,0.5916399359703064,17,60,246,246
A10_001850.jpg,apple,0.89713454246521,829,415,251,240
A10_001851.jpg,apple,0.5984392762184143,8,13,244,226
A10_001852.jpg,apple,0.6851869225502014,1653,822,261,244
A10_001855.jpg,apple,0.532531201839447,13,62,251,238
A10_001856.jpg,apple,0.9105193614959717,869,444,195,183
A10_001858.jpg,apple,0.513931930065155,1716,893,206,176
A10_001859.jpg,apple,0.766753613948822,0,446,196,175
A10_001861.jpg,apple,0.6468037962913513,1387,503,193,189
A10_001862.jpg,apple,0.7434092164039612,866,442,200,186
A10_001866.jpg,apple,0.7179018259048462,855,885,218,185
A10_001873.jpg,apple,0.8112227320671082,1380,506,207,186
A10_001874.jpg,apple,0.6468209028244019,860,440,210,192
A10_001879.jpg,apple,0.8032533526420593,1392,492,427,401
A10_001884.jpg,apple,0.5101126432418823,866,888,197,183
A10_001886.jpg,apple,0.8803291320800781,842,444,228,182
A10_001888.jpg,apple,0.6039089560508728,1714,890,213,175
A10_001889.jpg,apple,0.5704493522644043,2,447,197,176
A10_001890.jpg,apple,0.7778912782669067,839,890,231,178
A10_001891.jpg,apple,0.9034790396690369,1374,504,215,191
A10_001898.jpg,apple,0.8546589612960815,841,443,230,183
A10_001903.jpg,apple,0.8624623417854309,1384,501,199,192
A10_001915.jpg,apple,0.6189989447593689,985,438,127,116
A11_002000.jpg,apple,0.9549083709716797,541,118,846,897
A11_002001.jpg,apple,0.7954273819923401,553,250,844,723
A11_002002.jpg,apple,0.9625964164733887,537,111,848,902
A11_002003.jpg,apple,0.9100303053855896,525,200,836,726
A11_002004.jpg,apple,0.8139783143997192,532,216,855,805
A11_002005.jpg,apple,0.8751994371414185,537,164,854,789
A11_002006.jpg,apple,0.9431579113006592,539,128,839,873
A11_002007.jpg,apple,0.9638582468032837,544,170,839,796
A11_002008.jpg,apple,0.9950904846191406,867,447,199,222
A11_002009.jpg,apple,0.9917285442352295,24,29,211,235
A11_002010.jpg,apple,0.7922194600105286,1686,858,212,204
A11_002011.jpg,apple,0.9873073101043701,30,443,206,231
A11_002012.jpg,apple,0.9225547909736633,858,862,212,198
A11_002013.jpg,apple,0.9862362742424011,320,591,210,220
A11_002014.jpg,apple,0.9712485074996948,868,428,196,244
A11_002015.jpg,apple,0.9905660152435303,35,30,196,228
A11_002016.jpg,apple,0.9435825347900391,1684,830,209,241
A11_002017.jpg,apple,0.9931724667549133,30,436,203,230
A11_002018.jpg,apple,0.9744725227355957,869,840,198,223
A11_002019.jpg,apple,0.9845605492591858,327,578,202,239
A11_002020.jpg,apple,0.9958141446113586,866,441,196,226
A11_002021.jpg,apple,0.9070584177970886,34,26,196,238
A11_002023.jpg,apple,0.9794915318489075,31,440,201,231
A11_002024.jpg,apple,0.5555806756019592,858,860,220,204
A11_002025.jpg,apple,0.8927455544471741,329,584,197,230
A11_002026.jpg,apple,0.965766966342926,869,424,193,251
A11_002027.jpg,apple,0.9861012697219849,31,25,203,232
A11_002029.jpg,apple,0.9820899963378906,34,431,197,231
A11_002030.jpg,apple,0.9869397282600403,866,854,198,210
A11_002031.jpg,apple,0.6069830656051636,318,573,210,245
A11_002032.jpg,apple,0.5398234724998474,850,452,205,209
A11_002033.jpg,apple,0.994754433631897,37,27,191,232
A11_002034.jpg,apple,0.8434593081474304,1690,854,206,209
A11_002035.jpg,apple,0.991484522819519,31,436,201,225
A11_002036.jpg,apple,0.9120087027549744,852,854,207,219
A11_002037.jpg,apple,0.9518738985061646,332,571,192,250
A11_002038.jpg,apple,0.9991763234138489,872,437,185,232
A11_002039.jpg,apple,0.9921451210975647,34,31,194,226
A11_002040.jpg,apple,0.9320172071456909,1687,855,214,207
A11_002041.jpg,apple,0.9925246834754944,32,442,195,226
A11_002042.jpg,apple,0.9856238961219788,860,859,210,201
A11_002043.jpg,apple,0.9952718019485474,330,582,192,236
A11_002044.jpg,apple,0.9991051554679871,871,437,184,233
A11_002045.jpg,apple,0.9751096963882446,30,21,206,241
A11_002046.jpg,apple,0.8257411122322083,1691,834,212,233
A11_002047.jpg,apple,0.9907933473587036,33,430,200,243
A11_002048.jpg,apple,0.9660699367523193,859,859,211,201
A11_002049.jpg,apple,0.9980464577674866,327,577,196,243
A11_002050.jpg,apple,0.9972233772277832,876,428,176,245
A11_002051.jpg,apple,0.9774214029312134,31,24,202,237
A11_002052.jpg,apple,0.6575341820716858,1695,852,208,216
A11_002053.jpg,apple,0.959333062171936,27,427,208,248
A11_002054.jpg,apple,0.9580978155136108,865,843,200,218
A11_002055.jpg,apple,0.9899183511734009,331,571,192,252
A11_002056.jpg,apple,0.894044816493988,889,469,156,174
A11_002059.jpg,apple,0.9515618681907654,12,469,167,168
A11_002060.jpg,apple,0.5252280831336975,885,917,158,151
A11_002061.jpg,apple,0.6748881936073303,1058,747,152,159
A11_002062.jpg,apple,0.9356511235237122,881,453,168,189
A11_002063.jpg,apple,0.9613070487976074,11,19,173,173
A11_002064.jpg,apple,0.7339439988136292,1733,890,178,187
A11_002065.jpg,apple,0.9829497933387756,7,465,180,170
A11_002067.jpg,apple,0.8877753019332886,1038,720,190,201
A11_002068.jpg,apple,0.7419648170471191,891,467,152,171
A11_002071.jpg,apple,0.6700925230979919,14,465,161,174
A11_002074.jpg,apple,0.9736132621765137,886,451,157,195
A11_002075.jpg,apple,0.9680206775665283,5,16,183,176
A11_002076.jpg,apple,0.7218970656394958,1734,900,173,174
A11_002077.jpg,apple,0.9754875898361206,3,460,183,176
A11_002078.jpg,apple,0.6569202542304993,871,899,170,179
A11_002079.jpg,apple,0.7100257873535156,1056,731,158,183
A11_002081.jpg,apple,0.9363970756530762,11,16,171,180
A11_002083.jpg,apple,0.7914733290672302,12,466,163,169
A11_002084.jpg,apple,0.8458067178726196,890,913,148,158
A11_002085.jpg,apple,0.7761943936347961,1053,743,156,163
A11_002086.jpg,apple,0.906850278377533,879,454,171,187
A11_002087.jpg,apple,0.9502075910568237,13,21,172,174
A11_002089.jpg,apple,0.9409892559051514,7,469,178,170
A11_002090.jpg,apple,0.9018815159797668,883,917,166,154
A11_002091.jpg,apple,0.9783509373664856,1052,748,165,159
A11_002092.jpg,apple,0.9721739292144775,878,465,171,177
A11_002095.jpg,apple,0.8648514151573181,4,455,177,187
A11_002097.jpg,apple,0.871830403804779,1050,735,170,179
A11_002098.jpg,apple,0.9090498685836792,891,457,145,185
A11_002099.jpg,apple,0.8960392475128174,12,16,172,179
A11_002103.jpg,apple,0.8722725510597229,1052,726,164,189
A12_002200.jpg,apple,0.9548287391662598,420,81,1081,968
A12_002201.jpg,apple,0.9358059167861938,391,94,1134,941
A12_002202.jpg,apple,0.9655546545982361,447,66,1045,983
A12_002203.jpg,apple,0.9094054698944092,341,92,1238,927
A12_002204.jpg,apple,0.9773485064506531,453,81,1017,965
A12_002205.jpg,apple,0.971250057220459,422,73,1059,973
A12_002206.jpg,apple,0.9711736440658569,441,70,1014,988
A12_002207.jpg,apple,0.9444615840911865,409,78,1107,966
A12_002208.jpg,apple,0.9914599061012268,842,431,227,214
A12_002209.jpg,apple,0.9796834588050842,11,14,248,240
A12_002210.jpg,apple,0.9655856490135193,1659,841,256,221
A12_002211.jpg,apple,0.9755383133888245,22,417,227,241
A12_002212.jpg,apple,0.9889257550239563,837,845,234,215
A12_002213.jpg,apple,0.9816238284111023,243,795,262,230
A12_002214.jpg,apple,0.9801202416419983,831,425,245,226
A12_002215.jpg,apple,0.9817575812339783,10,12,247,239
A12_002216.jpg,apple,0.9839167594909668,1657,842,254,221
A12_002217.jpg,apple,0.9888184666633606,19,420,232,236
A12_002218.jpg,apple,0.996991753578186,838,847,235,211
A12_002219.jpg,apple,0.9898008704185486,241,798,267,225
A12_002220.jpg,apple,0.9722599983215332,844,423,222,230
A12_002221.jpg,apple,0.9618330597877502,11,10,248,244
A12_002222.jpg,apple,0.8704490065574646,1665,837,248,229
A12_002223.jpg,apple,0.9671510457992554,21,419,227,238
A12_002224.jpg,apple,0.984390139579773,831,848,244,210
A12_002225.jpg,apple,0.9804865717887878,241,800,268,222
A12_002226.jpg,apple,0.9803096055984497,830,421,268,245
A12_002227.jpg,apple,0.982187807559967,9,15,254,233
A12_002228.jpg,apple,0.8860210180282593,1655,840,262,223
A12_002229.jpg,apple,0.987148106098175,18,421,234,234
A12_002230.jpg,apple,0.9968022108078003,836,846,237,214
A12_002231.jpg,apple,0.9897875785827637,240,795,266,228
A12_002232.jpg,apple,0.9643528461456299,830,435,269,213
A12_002233.jpg,apple,0.981682300567627,9,11,249,242
A12_002234.jpg,apple,0.971036970615387,1663,839,249,227
A12_002235.jpg,apple,0.9655736088752747,16,419,237,237
A12_002236.jpg,apple,0.996759295463562,839,848,233,210
A12_002237.jpg,apple,0.992112934589386,247,800,253,222
A12_002238.jpg,apple,0.998707115650177,836,430,257,217
A12_002239.jpg,apple,0.9838484525680542,7,14,253,233
A12_002240.jpg,apple,0.9813257455825806,1665,839,250,227
A12_002241.jpg,apple,0.993301272392273,12,425,246,244
A12_002242.jpg,apple,0.9912720322608948,834,848,240,210
A12_002243.jpg,apple,0.9956616163253784,244,800,261,220
A12_002244.jpg,apple,0.9988731741905212,841,426,243,237
A12_002245.jpg,apple,0.9630431532859802,8,15,255,232
A12_002246.jpg,apple,0.942914605140686,1666,838,246,229
A12_002247.jpg,apple,0.9836809039115906,12,421,243,248
A12_002248.jpg,apple,0.9931967258453369,827,845,251,216
A12_002249.jpg,apple,0.9853205680847168,244,799,262,222
A12_002250.jpg,apple,0.9910517334938049,839,424,249,244
A12_002251.jpg,apple,0.9873443841934204,6,13,251,238
