,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
239,A03_000239.jpg,A03.png,backg3.png,apple,0.125,2,1792,952,128,128.0,,,,,,
240,A03_000240.jpg,A03.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
241,A03_000241.jpg,A03.png,backg3.png,apple,0.125,4,896,0,128,128.0,,,,,,
242,A03_000242.jpg,A03.png,backg3.png,apple,0.125,5,1433,922,128,128.0,,,,,,
243,A03_000243.jpg,A03.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,apple,0.9100467562675476,901.0,481.0,126.0,124.0
244,A03_000244.jpg,A03.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
245,A03_000245.jpg,A03.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
246,A03_000246.jpg,A03.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
247,A03_000247.jpg,A03.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
248,A03_000248.jpg,A03.png,noise_rgb.png,apple,0.125,5,1433,922,128,128.0,,,,,,
249,A03_000249.jpg,A03.png,white.png,apple,0.125,0,896,476,128,128.0,apple,0.9511946439743042,900.0,480.0,129.0,126.0
250,A03_000250.jpg,A03.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
251,A03_000251.jpg,A03.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
252,A03_000252.jpg,A03.png,white.png,apple,0.125,3,0,476,128,128.0,,,,,,
253,A03_000253.jpg,A03.png,white.png,apple,0.125,4,896,0,128,128.0,,,,,,
254,A03_000254.jpg,A03.png,white.png,apple,0.125,5,1433,922,128,128.0,,,,,,
255,A03_000255.jpg,A03.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
256,A03_000256.jpg,A03.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
257,A03_000257.jpg,A03.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
258,A03_000258.jpg,A03.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
259,A03_000259.jpg,A03.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
260,A03_000260.jpg,A03.png,backg1.png,apple,0.0725,5,113,332,74,74.0,,,,,,
261,A03_000261.jpg,A03.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
262,A03_000262.jpg,A03.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
263,A03_000263.jpg,A03.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
264,A03_000264.jpg,A03.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
265,A03_000265.jpg,A03.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
266,A03_000266.jpg,A03.png,backg2.png,apple,0.0725,5,113,332,74,74.0,,,,,,
267,A03_000267.jpg,A03.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
268,A03_000268.jpg,A03.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
269,A03_000269.jpg,A03.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
270,A03_000270.jpg,A03.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
271,A03_000271.jpg,A03.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
272,A03_000272.jpg,A03.png,backg3.png,apple,0.0725,5,113,332,74,74.0,,,,,,
273,A03_000273.jpg,A03.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
274,A03_000274.jpg,A03.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
275,A03_000275.jpg,A03.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
276,A03_000276.jpg,A03.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
277,A03_000277.jpg,A03.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
278,A03_000278.jpg,A03.png,noise_rgb.png,apple,0.0725,5,113,332,74,74.0,,,,,,
279,A03_000279.jpg,A03.png,white.png,apple,0.0725,0,923,503,74,74.0,apple,0.757898211479187,925.0,501.0,76.0,74.0
280,A03_000280.jpg,A03.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
281,A03_000281.jpg,A03.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
282,A03_000282.jpg,A03.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
283,A03_000283.jpg,A03.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
284,A03_000284.jpg,A03.png,white.png,apple,0.0725,5,113,332,74,74.0,,,,,,
285,A04_000285.jpg,A04.png,backg1.png,100,0.0,448,28,1024,1024,,apple,0.6713272333145142,538.0,84.0,828.0,938.0
286,A04_000286.jpg,A04.png,backg2.png,100,0.0,448,28,1024,1024,,apple,0.970699906349182,518.0,95.0,860.0,898.0
287,A04_000287.jpg,A04.png,backg3.png,100,0.0,448,28,1024,1024,,apple,0.986362874507904,532.0,99.0,844.0,896.0
288,A04_000288.jpg,A04.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.990328013896942,537.0,68.0,840.0,958.0
289,A04_000289.jpg,A04.png,white.png,100,0.0,448,28,1024,1024,,apple,0.9923572540283204,539.0,83.0,840.0,928.0
290,A04_000290.jpg,A04.png,backg1.png,apple,0.25,0,832,412,256,256.0,,,,,,
291,A04_000291.jpg,A04.png,backg1.png,apple,0.25,1,0,0,256,256.0,,,,,,
292,A04_000292.jpg,A04.png,backg1.png,apple,0.25,2,1664,824,256,256.0,,,,,,
293,A04_000293.jpg,A04.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
294,A04_000294.jpg,A04.png,backg1.png,apple,0.25,4,832,0,256,256.0,apple,0.6506457924842834,853.0,22.0,203.0,226.0
295,A04_000295.jpg,A04.png,backg1.png,apple,0.25,5,1111,346,256,256.0,,,,,,
296,A04_000296.jpg,A04.png,backg2.png,apple,0.25,0,832,412,256,256.0,apple,0.8086517453193665,859.0,422.0,190.0,256.0
297,A04_000297.jpg,A04.png,backg2.png,apple,0.25,1,0,0,256,256.0,,,,,,
298,A04_000298.jpg,A04.png,backg2.png,apple,0.25,2,1664,824,256,256.0,,,,,,
299,A04_000299.jpg,A04.png,backg2.png,apple,0.25,3,0,412,256,256.0,,,,,,
300,A04_000300.jpg,A04.png,backg2.png,apple,0.25,4,832,0,256,256.0,,,,,,
301,A04_000301.jpg,A04.png,backg2.png,apple,0.25,5,1111,346,256,256.0,,,,,,
302,A04_000302.jpg,A04.png,backg3.png,apple,0.25,0,832,412,256,256.0,apple,0.6971698999404907,855.0,413.0,195.0,279.0
303,A04_000303.jpg,A04.png,backg3.png,apple,0.25,1,0,0,256,256.0,,,,,,
304,A04_000304.jpg,A04.png,backg3.png,apple,0.25,2,1664,824,256,256.0,apple,0.9625787734985352,1692.0,824.0,208.0,251.0
305,A04_000305.jpg,A04.png,backg3.png,apple,0.25,3,0,412,256,256.0,apple,0.5661419034004211,24.0,413.0,204.0,281.0
306,A04_000306.jpg,A04.png,backg3.png,apple,0.25,4,832,0,256,256.0,,,,,,
307,A04_000307.jpg,A04.png,backg3.png,apple,0.25,5,1111,346,256,256.0,,,,,,
308,A04_000308.jpg,A04.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.9844388961791992,857.0,418.0,196.0,255.0
309,A04_000309.jpg,A04.png,noise_rgb.png,apple,0.25,1,0,0,256,256.0,apple,0.9105104207992554,26.0,10.0,209.0,258.0
310,A04_000310.jpg,A04.png,noise_rgb.png,apple,0.25,2,1664,824,256,256.0,,,,,,
311,A04_000311.jpg,A04.png,noise_rgb.png,apple,0.25,3,0,412,256,256.0,apple,0.9805156588554382,28.0,415.0,206.0,263.0
312,A04_000312.jpg,A04.png,noise_rgb.png,apple,0.25,4,832,0,256,256.0,apple,0.947205126285553,857.0,10.0,195.0,248.0
313,A04_000313.jpg,A04.png,noise_rgb.png,apple,0.25,5,1111,346,256,256.0,apple,0.986218512058258,1137.0,351.0,205.0,261.0
314,A04_000314.jpg,A04.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9560861587524414,857.0,419.0,195.0,250.0
315,A04_000315.jpg,A04.png,white.png,apple,0.25,1,0,0,256,256.0,apple,0.6672875881195068,25.0,11.0,210.0,252.0
316,A04_000316.jpg,A04.png,white.png,apple,0.25,2,1664,824,256,256.0,apple,0.7457565665245056,1688.0,820.0,215.0,259.0
317,A04_000317.jpg,A04.png,white.png,apple,0.25,3,0,412,256,256.0,apple,0.8859383463859558,27.0,418.0,208.0,255.0
318,A04_000318.jpg,A04.png,white.png,apple,0.25,4,832,0,256,256.0,apple,0.7611011862754822,856.0,6.0,198.0,252.0
319,A04_000319.jpg,A04.png,white.png,apple,0.25,5,1111,346,256,256.0,apple,0.9845930337905884,1137.0,354.0,205.0,253.0
320,A04_000320.jpg,A04.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
321,A04_000321.jpg,A04.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
322,A04_000322.jpg,A04.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
323,A04_000323.jpg,A04.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
324,A04_000324.jpg,A04.png,backg1.png,apple,0.125,4,896,0,128,128.0,,,,,,
325,A04_000325.jpg,A04.png,backg1.png,apple,0.125,5,912,522,128,128.0,,,,,,
326,A04_000326.jpg,A04.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
327,A04_000327.jpg,A04.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
328,A04_000328.jpg,A04.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
329,A04_000329.jpg,A04.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
330,A04_000330.jpg,A04.png,backg2.png,apple,0.125,4,896,0,128,128.0,,,,,,
331,A04_000331.jpg,A04.png,backg2.png,apple,0.125,5,912,522,128,128.0,,,,,,
332,A04_000332.jpg,A04.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
333,A04_000333.jpg,A04.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
334,A04_000334.jpg,A04.png,backg3.png,apple,0.125,2,1792,952,128,128.0,,,,,,
335,A04_000335.jpg,A04.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
336,A04_000336.jpg,A04.png,backg3.png,apple,0.125,4,896,0,128,128.0,,,,,,
337,A04_000337.jpg,A04.png,backg3.png,apple,0.125,5,912,522,128,128.0,,,,,,
338,A04_000338.jpg,A04.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,apple,0.6924934983253479,905.0,483.0,117.0,122.0
339,A04_000339.jpg,A04.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
340,A04_000340.jpg,A04.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
341,A04_000341.jpg,A04.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
342,A04_000342.jpg,A04.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
343,A04_000343.jpg,A04.png,noise_rgb.png,apple,0.125,5,912,522,128,128.0,,,,,,
344,A04_000344.jpg,A04.png,white.png,apple,0.125,0,896,476,128,128.0,apple,0.7609300017356873,906.0,480.0,116.0,125.0
345,A04_000345.jpg,A04.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
346,A04_000346.jpg,A04.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
347,A04_000347.jpg,A04.png,white.png,apple,0.125,3,0,476,128,128.0,,,,,,
348,A04_000348.jpg,A04.png,white.png,apple,0.125,4,896,0,128,128.0,,,,,,
349,A04_000349.jpg,A04.png,white.png,apple,0.125,5,912,522,128,128.0,apple,0.8724592328071594,918.0,524.0,119.0,124.0
350,A04_000350.jpg,A04.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
351,A04_000351.jpg,A04.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
352,A04_000352.jpg,A04.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
353,A04_000353.jpg,A04.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
354,A04_000354.jpg,A04.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
355,A04_000355.jpg,A04.png,backg1.png,apple,0.0725,5,1822,371,74,74.0,,,,,,
356,A04_000356.jpg,A04.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
357,A04_000357.jpg,A04.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
358,A04_000358.jpg,A04.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
359,A04_000359.jpg,A04.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
360,A04_000360.jpg,A04.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
361,A04_000361.jpg,A04.png,backg2.png,apple,0.0725,5,1822,371,74,74.0,,,,,,
362,A04_000362.jpg,A04.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
363,A04_000363.jpg,A04.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
364,A04_000364.jpg,A04.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
365,A04_000365.jpg,A04.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
366,A04_000366.jpg,A04.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
367,A04_000367.jpg,A04.png,backg3.png,apple,0.0725,5,1822,371,74,74.0,,,,,,
368,A04_000368.jpg,A04.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
369,A04_000369.jpg,A04.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
370,A04_000370.jpg,A04.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
371,A04_000371.jpg,A04.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
372,A04_000372.jpg,A04.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
373,A04_000373.jpg,A04.png,noise_rgb.png,apple,0.0725,5,1822,371,74,74.0,,,,,,
374,A04_000374.jpg,A04.png,white.png,apple,0.0725,0,923,503,74,74.0,,,,,,
375,A04_000375.jpg,A04.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
376,A04_000376.jpg,A04.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
377,A04_000377.jpg,A04.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
378,A04_000378.jpg,A04.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
379,A04_000379.jpg,A04.png,white.png,apple,0.0725,5,1822,371,74,74.0,,,,,,
380,A05_000380.jpg,A05.png,backg1.png,100,0.0,448,28,1024,1024,,,,,,,
381,A05_000381.jpg,A05.png,backg2.png,100,0.0,448,28,1024,1024,,,,,,,
382,A05_000382.jpg,A05.png,backg3.png,100,0.0,448,28,1024,1024,,,,,,,
383,A05_000383.jpg,A05.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.7902243733406067,536.0,112.0,843.0,882.0
384,A05_000384.jpg,A05.png,white.png,100,0.0,448,28,1024,1024,,apple,0.8556221723556519,534.0,120.0,839.0,857.0
385,A05_000385.jpg,A05.png,backg1.png,apple,0.25,0,832,412,256,256.0,,,,,,
386,A05_000386.jpg,A05.png,backg1.png,apple,0.25,1,0,0,256,256.0,,,,,,
387,A05_000387.jpg,A05.png,backg1.png,apple,0.25,2,1664,824,256,256.0,,,,,,
388,A05_000388.jpg,A05.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
389,A05_000389.jpg,A05.png,backg1.png,apple,0.25,4,832,0,256,256.0,,,,,,
390,A05_000390.jpg,A05.png,backg1.png,apple,0.25,5,133,509,256,256.0,,,,,,
391,A05_000391.jpg,A05.png,backg2.png,apple,0.25,0,832,412,256,256.0,,,,,,
392,A05_000392.jpg,A05.png,backg2.png,apple,0.25,1,0,0,256,256.0,,,,,,
393,A05_000393.jpg,A05.png,backg2.png,apple,0.25,2,1664,824,256,256.0,,,,,,
394,A05_000394.jpg,A05.png,backg2.png,apple,0.25,3,0,412,256,256.0,,,,,,
395,A05_000395.jpg,A05.png,backg2.png,apple,0.25,4,832,0,256,256.0,,,,,,
396,A05_000396.jpg,A05.png,backg2.png,apple,0.25,5,133,509,256,256.0,,,,,,
397,A05_000397.jpg,A05.png,backg3.png,apple,0.25,0,832,412,256,256.0,,,,,,
398,A05_000398.jpg,A05.png,backg3.png,apple,0.25,1,0,0,256,256.0,,,,,,
399,A05_000399.jpg,A05.png,backg3.png,apple,0.25,2,1664,824,256,256.0,,,,,,
400,A05_000400.jpg,A05.png,backg3.png,apple,0.25,3,0,412,256,256.0,,,,,,
401,A05_000401.jpg,A05.png,backg3.png,apple,0.25,4,832,0,256,256.0,,,,,,
402,A05_000402.jpg,A05.png,backg3.png,apple,0.25,5,133,509,256,256.0,,,,,,
403,A05_000403.jpg,A05.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.7084343433380127,840.0,423.0,225.0,244.0
404,A05_000404.jpg,A05.png,noise_rgb.png,apple,0.25,1,0,0,256,256.0,,,,,,
405,A05_000405.jpg,A05.png,noise_rgb.png,apple,0.25,2,1664,824,256,256.0,,,,,,
406,A05_000406.jpg,A05.png,noise_rgb.png,apple,0.25,3,0,412,256,256.0,,,,,,
407,A05_000407.jpg,A05.png,noise_rgb.png,apple,0.25,4,832,0,256,256.0,,,,,,
408,A05_000408.jpg,A05.png,noise_rgb.png,apple,0.25,5,133,509,256,256.0,apple,0.8839218616485596,145.0,521.0,240.0,253.0
409,A05_000409.jpg,A05.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9166371822357178,847.0,419.0,229.0,251.0
410,A05_000410.jpg,A05.png,white.png,apple,0.25,1,0,0,256,256.0,,,,,,
411,A05_000411.jpg,A05.png,white.png,apple,0.25,2,1664,824,256,256.0,,,,,,
412,A05_000412.jpg,A05.png,white.png,apple,0.25,3,0,412,256,256.0,,,,,,
413,A05_000413.jpg,A05.png,white.png,apple,0.25,4,832,0,256,256.0,,,,,,
414,A05_000414.jpg,A05.png,white.png,apple,0.25,5,133,509,256,256.0,apple,0.7384751439094543,145.0,514.0,235.0,259.0
415,A05_000415.jpg,A05.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
416,A05_000416.jpg,A05.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
417,A05_000417.jpg,A05.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
418,A05_000418.jpg,A05.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
419,A05_000419.jpg,A05.png,backg1.png,apple,0.125,4,896,0,128,128.0,,,,,,
420,A05_000420.jpg,A05.png,backg1.png,apple,0.125,5,1587,347,128,128.0,,,,,,
421,A05_000421.jpg,A05.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
422,A05_000422.jpg,A05.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
423,A05_000423.jpg,A05.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
424,A05_000424.jpg,A05.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
425,A05_000425.jpg,A05.png,backg2.png,apple,0.125,4,896,0,128,128.0,,,,,,
426,A05_000426.jpg,A05.png,backg2.png,apple,0.125,5,1587,347,128,128.0,,,,,,
427,A05_000427.jpg,A05.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
428,A05_000428.jpg,A05.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
429,A05_000429.jpg,A05.png,backg3.png,apple,0.125,2,1792,952,128,128.0,,,,,,
430,A05_000430.jpg,A05.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
431,A05_000431.jpg,A05.png,backg3.png,apple,0.125,4,896,0,128,128.0,,,,,,
432,A05_000432.jpg,A05.png,backg3.png,apple,0.125,5,1587,347,128,128.0,,,,,,
433,A05_000433.jpg,A05.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,,,,,,
434,A05_000434.jpg,A05.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
435,A05_000435.jpg,A05.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
436,A05_000436.jpg,A05.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
437,A05_000437.jpg,A05.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
438,A05_000438.jpg,A05.png,noise_rgb.png,apple,0.125,5,1587,347,128,128.0,,,,,,
439,A05_000439.jpg,A05.png,white.png,apple,0.125,0,896,476,128,128.0,,,,,,
440,A05_000440.jpg,A05.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
441,A05_000441.jpg,A05.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
442,A05_000442.jpg,A05.png,white.png,apple,0.125,3,0,476,128,128.0,,,,,,
443,A05_000443.jpg,A05.png,white.png,apple,0.125,4,896,0,128,128.0,,,,,,
444,A05_000444.jpg,A05.png,white.png,apple,0.125,5,1587,347,128,128.0,,,,,,
445,A05_000445.jpg,A05.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
446,A05_000446.jpg,A05.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
447,A05_000447.jpg,A05.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
448,A05_000448.jpg,A05.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
449,A05_000449.jpg,A05.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
450,A05_000450.jpg,A05.png,backg1.png,apple,0.0725,5,1128,433,74,74.0,,,,,,
451,A05_000451.jpg,A05.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
452,A05_000452.jpg,A05.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
453,A05_000453.jpg,A05.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
454,A05_000454.jpg,A05.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
455,A05_000455.jpg,A05.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
456,A05_000456.jpg,A05.png,backg2.png,apple,0.0725,5,1128,433,74,74.0,,,,,,
457,A05_000457.jpg,A05.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
458,A05_000458.jpg,A05.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
459,A05_000459.jpg,A05.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
460,A05_000460.jpg,A05.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
461,A05_000461.jpg,A05.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
462,A05_000462.jpg,A05.png,backg3.png,apple,0.0725,5,1128,433,74,74.0,,,,,,
463,A05_000463.jpg,A05.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
464,A05_000464.jpg,A05.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
465,A05_000465.jpg,A05.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
466,A05_000466.jpg,A05.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
467,A05_000467.jpg,A05.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
468,A05_000468.jpg,A05.png,noise_rgb.png,apple,0.0725,5,1128,433,74,74.0,,,,,,
469,A05_000469.jpg,A05.png,white.png,apple,0.0725,0,923,503,74,74.0,,,,,,
470,A05_000470.jpg,A05.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
471,A05_000471.jpg,A05.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
472,A05_000472.jpg,A05.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
473,A05_000473.jpg,A05.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
474,A05_000474.jpg,A05.png,white.png,apple,0.0725,5,1128,433,74,74.0,,,,,,
475,A06_000475.jpg,A06.png,backg1.png,100,0.0,448,28,1024,1024,,apple,0.678205668926239,538.0,42.0,871.0,996.0
476,A06_000476.jpg,A06.png,backg2.png,100,0.0,448,28,1024,1024,,apple,0.8327212333679199,516.0,45.0,886.0,1009.0
477,A06_000477.jpg,A06.png,backg3.png,100,0.0,448,28,1024,1024,,apple,0.8875561356544495,510.0,56.0,914.0,977.0
478,A06_000478.jpg,A06.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.9255041480064392,563.0,110.0,833.0,880.0
479,A06_000479.jpg,A06.png,white.png,100,0.0,448,28,1024,1024,,apple,0.9189728498458862,503.0,43.0,935.0,1002.0
480,A06_000480.jpg,A06.png,backg1.png,apple,0.25,0,832,412,256,256.0,apple,0.8118228316307068,857.0,415.0,221.0,258.0
481,A06_000481.jpg,A06.png,backg1.png,apple,0.25,1,0,0,256,256.0,,,,,,
482,A06_000482.jpg,A06.png,backg1.png,apple,0.25,2,1664,824,256,256.0,apple,0.99113667011261,1686.0,822.0,227.0,251.0
483,A06_000483.jpg,A06.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
484,A06_000484.jpg,A06.png,backg1.png,apple,0.25,4,832,0,256,256.0,apple,0.977487325668335,845.0,1.0,216.0,241.0
485,A06_000485.jpg,A06.png,backg1.png,apple,0.25,5,804,581,256,256.0,apple,0.983080804347992,835.0,589.0,208.0,239.0
486,A06_000486.jpg,A06.png,backg2.png,apple,0.25,0,832,412,256,256.0,apple,0.9866071343421936,842.0,403.0,223.0,260.0
487,A06_000487.jpg,A06.png,backg2.png,apple,0.25,1,0,0,256,256.0,apple,0.7139680981636047,23.0,5.0,219.0,247.0
488,A06_000488.jpg,A06.png,backg2.png,apple,0.25,2,1664,824,256,256.0,apple,0.9834010004997252,1684.0,820.0,225.0,256.0
489,A06_000489.jpg,A06.png,backg2.png,apple,0.25,3,0,412,256,256.0,apple,0.8915729522705078,23.0,397.0,212.0,269.0
490,A06_000490.jpg,A06.png,backg2.png,apple,0.25,4,832,0,256,256.0,apple,0.9535351395606996,849.0,-1.0,211.0,261.0
491,A06_000491.jpg,A06.png,backg2.png,apple,0.25,5,804,581,256,256.0,apple,0.9805845022201538,835.0,590.0,204.0,242.0
492,A06_000492.jpg,A06.png,backg3.png,apple,0.25,0,832,412,256,256.0,apple,0.9237490892410278,855.0,409.0,220.0,275.0
493,A06_000493.jpg,A06.png,backg3.png,apple,0.25,1,0,0,256,256.0,apple,0.7916451096534729,16.0,0.0,224.0,259.0
494,A06_000494.jpg,A06.png,backg3.png,apple,0.25,2,1664,824,256,256.0,apple,0.9946512579917908,1686.0,827.0,221.0,244.0
495,A06_000495.jpg,A06.png,backg3.png,apple,0.25,3,0,412,256,256.0,apple,0.7732261419296265,17.0,397.0,219.0,271.0
496,A06_000496.jpg,A06.png,backg3.png,apple,0.25,4,832,0,256,256.0,apple,0.9449651837348938,854.0,0.0,199.0,243.0
497,A06_000497.jpg,A06.png,backg3.png,apple,0.25,5,804,581,256,256.0,apple,0.9941783547401428,835.0,578.0,207.0,250.0
498,A06_000498.jpg,A06.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.9955648183822632,852.0,420.0,225.0,234.0
