,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
229,A02_000229.jpg,A02.png,plate.jpg,apple,0.25,3,0,412,256,256,apple,0.6596863269805908,11.0,410.0,240.0,266.0
230,A02_000230.jpg,A02.png,plate.jpg,apple,0.25,4,832,824,256,256,apple,0.8110174536705017,835.0,828.0,257.0,244.0
231,A02_000231.jpg,A02.png,plate.jpg,apple,0.25,5,571,538,256,256,,,,,,
232,A02_000232.jpg,A02.png,room1.jpg,apple,0.25,0,832,412,256,256,apple,0.6892266273498535,832.0,411.0,243.0,252.0
233,A02_000233.jpg,A02.png,room1.jpg,apple,0.25,1,0,0,256,256,apple,0.8504056930541992,11.0,-3.0,242.0,265.0
234,A02_000234.jpg,A02.png,room1.jpg,apple,0.25,2,1664,824,256,256,,,,,,
235,A02_000235.jpg,A02.png,room1.jpg,apple,0.25,3,0,412,256,256,,,,,,
236,A02_000236.jpg,A02.png,room1.jpg,apple,0.25,4,832,824,256,256,apple,0.7992674708366394,841.0,829.0,228.0,243.0
237,A02_000237.jpg,A02.png,room1.jpg,apple,0.25,5,571,538,256,256,apple,0.9737178683280944,572.0,545.0,255.0,247.0
238,A02_000238.jpg,A02.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.9749293327331544,836.0,405.0,238.0,264.0
239,A02_000239.jpg,A02.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.7807229161262512,9.0,6.0,248.0,244.0
240,A02_000240.jpg,A02.png,room2.jpg,apple,0.25,2,1664,824,256,256,apple,0.5555220246315002,1671.0,822.0,243.0,253.0
241,A02_000241.jpg,A02.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.7263907194137573,9.0,414.0,248.0,259.0
242,A02_000242.jpg,A02.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.7910959124565125,835.0,833.0,256.0,232.0
243,A02_000243.jpg,A02.png,room2.jpg,apple,0.25,5,571,538,256,256,apple,0.9022934436798096,584.0,541.0,242.0,255.0
244,A02_000244.jpg,A02.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.990908980369568,828.0,406.0,251.0,273.0
245,A02_000245.jpg,A02.png,street1.jpg,apple,0.25,1,0,0,256,256,apple,0.6737057566642761,9.0,0.0,244.0,258.0
246,A02_000246.jpg,A02.png,street1.jpg,apple,0.25,2,1664,824,256,256,apple,0.5986500978469849,1668.0,821.0,241.0,255.0
247,A02_000247.jpg,A02.png,street1.jpg,apple,0.25,3,0,412,256,256,,,,,,
248,A02_000248.jpg,A02.png,street1.jpg,apple,0.25,4,832,824,256,256,apple,0.9023596048355104,826.0,822.0,250.0,252.0
249,A02_000249.jpg,A02.png,street1.jpg,apple,0.25,5,571,538,256,256,apple,0.9944226741790771,577.0,539.0,243.0,255.0
250,A02_000250.jpg,A02.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.8417587280273438,833.0,412.0,260.0,261.0
251,A02_000251.jpg,A02.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.8755267262458801,6.0,-2.0,244.0,261.0
252,A02_000252.jpg,A02.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.554179847240448,1680.0,808.0,229.0,269.0
253,A02_000253.jpg,A02.png,street2.jpg,apple,0.25,3,0,412,256,256,,,,,,
254,A02_000254.jpg,A02.png,street2.jpg,apple,0.25,4,832,824,256,256,,,,,,
255,A02_000255.jpg,A02.png,street2.jpg,apple,0.25,5,571,538,256,256,apple,0.8364285230636597,576.0,536.0,249.0,262.0
256,A02_000256.jpg,A02.png,beach.jpg,apple,0.1875,0,864,444,192,192,,,,,,
257,A02_000257.jpg,A02.png,beach.jpg,apple,0.1875,1,0,0,192,192,,,,,,
258,A02_000258.jpg,A02.png,beach.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
259,A02_000259.jpg,A02.png,beach.jpg,apple,0.1875,3,0,444,192,192,,,,,,
260,A02_000260.jpg,A02.png,beach.jpg,apple,0.1875,4,864,888,192,192,,,,,,
261,A02_000261.jpg,A02.png,beach.jpg,apple,0.1875,5,1001,317,192,192,,,,,,
262,A02_000262.jpg,A02.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.7416338324546814,866.0,435.0,193.0,215.0
263,A02_000263.jpg,A02.png,bowl.jpg,apple,0.1875,1,0,0,192,192,,,,,,
264,A02_000264.jpg,A02.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
265,A02_000265.jpg,A02.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.7329908609390259,-11.0,436.0,209.0,211.0
266,A02_000266.jpg,A02.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.9386105537414552,858.0,880.0,209.0,199.0
267,A02_000267.jpg,A02.png,bowl.jpg,apple,0.1875,5,1001,317,192,192,,,,,,
268,A02_000268.jpg,A02.png,grass.jpg,apple,0.1875,0,864,444,192,192,,,,,,
269,A02_000269.jpg,A02.png,grass.jpg,apple,0.1875,1,0,0,192,192,,,,,,
270,A02_000270.jpg,A02.png,grass.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
271,A02_000271.jpg,A02.png,grass.jpg,apple,0.1875,3,0,444,192,192,,,,,,
272,A02_000272.jpg,A02.png,grass.jpg,apple,0.1875,4,864,888,192,192,,,,,,
273,A02_000273.jpg,A02.png,grass.jpg,apple,0.1875,5,1001,317,192,192,apple,0.6419674158096313,990.0,313.0,205.0,207.0
274,A02_000274.jpg,A02.png,plate.jpg,apple,0.1875,0,864,444,192,192,apple,0.7016199827194214,861.0,430.0,201.0,225.0
275,A02_000275.jpg,A02.png,plate.jpg,apple,0.1875,1,0,0,192,192,,,,,,
276,A02_000276.jpg,A02.png,plate.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
277,A02_000277.jpg,A02.png,plate.jpg,apple,0.1875,3,0,444,192,192,apple,0.6097387671470642,-10.0,437.0,208.0,209.0
278,A02_000278.jpg,A02.png,plate.jpg,apple,0.1875,4,864,888,192,192,apple,0.8059020042419434,858.0,886.0,209.0,196.0
279,A02_000279.jpg,A02.png,plate.jpg,apple,0.1875,5,1001,317,192,192,apple,0.6173645257949829,995.0,309.0,200.0,218.0
280,A02_000280.jpg,A02.png,room1.jpg,apple,0.1875,0,864,444,192,192,,,,,,
281,A02_000281.jpg,A02.png,room1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
282,A02_000282.jpg,A02.png,room1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
283,A02_000283.jpg,A02.png,room1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
284,A02_000284.jpg,A02.png,room1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
285,A02_000285.jpg,A02.png,room1.jpg,apple,0.1875,5,1001,317,192,192,,,,,,
286,A02_000286.jpg,A02.png,room2.jpg,apple,0.1875,0,864,444,192,192,,,,,,
287,A02_000287.jpg,A02.png,room2.jpg,apple,0.1875,1,0,0,192,192,,,,,,
288,A02_000288.jpg,A02.png,room2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
289,A02_000289.jpg,A02.png,room2.jpg,apple,0.1875,3,0,444,192,192,,,,,,
290,A02_000290.jpg,A02.png,room2.jpg,apple,0.1875,4,864,888,192,192,apple,0.6338580846786499,860.0,881.0,207.0,195.0
291,A02_000291.jpg,A02.png,room2.jpg,apple,0.1875,5,1001,317,192,192,apple,0.5889810919761658,992.0,315.0,205.0,203.0
292,A02_000292.jpg,A02.png,street1.jpg,apple,0.1875,0,864,444,192,192,,,,,,
293,A02_000293.jpg,A02.png,street1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
294,A02_000294.jpg,A02.png,street1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
295,A02_000295.jpg,A02.png,street1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
296,A02_000296.jpg,A02.png,street1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
297,A02_000297.jpg,A02.png,street1.jpg,apple,0.1875,5,1001,317,192,192,,,,,,
298,A02_000298.jpg,A02.png,street2.jpg,apple,0.1875,0,864,444,192,192,,,,,,
299,A02_000299.jpg,A02.png,street2.jpg,apple,0.1875,1,0,0,192,192,,,,,,
300,A02_000300.jpg,A02.png,street2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
301,A02_000301.jpg,A02.png,street2.jpg,apple,0.1875,3,0,444,192,192,,,,,,
302,A02_000302.jpg,A02.png,street2.jpg,apple,0.1875,4,864,888,192,192,,,,,,
303,A02_000303.jpg,A02.png,street2.jpg,apple,0.1875,5,1001,317,192,192,,,,,,
304,A02_000304.jpg,A02.png,beach.jpg,apple,0.125,0,896,476,128,128,,,,,,
305,A02_000305.jpg,A02.png,beach.jpg,apple,0.125,1,0,0,128,128,,,,,,
306,A02_000306.jpg,A02.png,beach.jpg,apple,0.125,2,1792,952,128,128,,,,,,
307,A02_000307.jpg,A02.png,beach.jpg,apple,0.125,3,0,476,128,128,,,,,,
308,A02_000308.jpg,A02.png,beach.jpg,apple,0.125,4,896,952,128,128,,,,,,
309,A02_000309.jpg,A02.png,beach.jpg,apple,0.125,5,274,212,128,128,,,,,,
310,A02_000310.jpg,A02.png,bowl.jpg,apple,0.125,0,896,476,128,128,,,,,,
311,A02_000311.jpg,A02.png,bowl.jpg,apple,0.125,1,0,0,128,128,,,,,,
312,A02_000312.jpg,A02.png,bowl.jpg,apple,0.125,2,1792,952,128,128,,,,,,
313,A02_000313.jpg,A02.png,bowl.jpg,apple,0.125,3,0,476,128,128,,,,,,
314,A02_000314.jpg,A02.png,bowl.jpg,apple,0.125,4,896,952,128,128,,,,,,
315,A02_000315.jpg,A02.png,bowl.jpg,apple,0.125,5,274,212,128,128,,,,,,
316,A02_000316.jpg,A02.png,grass.jpg,apple,0.125,0,896,476,128,128,,,,,,
317,A02_000317.jpg,A02.png,grass.jpg,apple,0.125,1,0,0,128,128,,,,,,
318,A02_000318.jpg,A02.png,grass.jpg,apple,0.125,2,1792,952,128,128,,,,,,
319,A02_000319.jpg,A02.png,grass.jpg,apple,0.125,3,0,476,128,128,,,,,,
320,A02_000320.jpg,A02.png,grass.jpg,apple,0.125,4,896,952,128,128,,,,,,
321,A02_000321.jpg,A02.png,grass.jpg,apple,0.125,5,274,212,128,128,,,,,,
322,A02_000322.jpg,A02.png,plate.jpg,apple,0.125,0,896,476,128,128,,,,,,
323,A02_000323.jpg,A02.png,plate.jpg,apple,0.125,1,0,0,128,128,,,,,,
324,A02_000324.jpg,A02.png,plate.jpg,apple,0.125,2,1792,952,128,128,,,,,,
325,A02_000325.jpg,A02.png,plate.jpg,apple,0.125,3,0,476,128,128,,,,,,
326,A02_000326.jpg,A02.png,plate.jpg,apple,0.125,4,896,952,128,128,,,,,,
327,A02_000327.jpg,A02.png,plate.jpg,apple,0.125,5,274,212,128,128,,,,,,
328,A02_000328.jpg,A02.png,room1.jpg,apple,0.125,0,896,476,128,128,,,,,,
329,A02_000329.jpg,A02.png,room1.jpg,apple,0.125,1,0,0,128,128,,,,,,
330,A02_000330.jpg,A02.png,room1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
331,A02_000331.jpg,A02.png,room1.jpg,apple,0.125,3,0,476,128,128,,,,,,
332,A02_000332.jpg,A02.png,room1.jpg,apple,0.125,4,896,952,128,128,,,,,,
333,A02_000333.jpg,A02.png,room1.jpg,apple,0.125,5,274,212,128,128,,,,,,
334,A02_000334.jpg,A02.png,room2.jpg,apple,0.125,0,896,476,128,128,,,,,,
335,A02_000335.jpg,A02.png,room2.jpg,apple,0.125,1,0,0,128,128,,,,,,
336,A02_000336.jpg,A02.png,room2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
337,A02_000337.jpg,A02.png,room2.jpg,apple,0.125,3,0,476,128,128,,,,,,
338,A02_000338.jpg,A02.png,room2.jpg,apple,0.125,4,896,952,128,128,,,,,,
339,A02_000339.jpg,A02.png,room2.jpg,apple,0.125,5,274,212,128,128,,,,,,
340,A02_000340.jpg,A02.png,street1.jpg,apple,0.125,0,896,476,128,128,,,,,,
341,A02_000341.jpg,A02.png,street1.jpg,apple,0.125,1,0,0,128,128,,,,,,
342,A02_000342.jpg,A02.png,street1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
343,A02_000343.jpg,A02.png,street1.jpg,apple,0.125,3,0,476,128,128,,,,,,
344,A02_000344.jpg,A02.png,street1.jpg,apple,0.125,4,896,952,128,128,,,,,,
345,A02_000345.jpg,A02.png,street1.jpg,apple,0.125,5,274,212,128,128,,,,,,
346,A02_000346.jpg,A02.png,street2.jpg,apple,0.125,0,896,476,128,128,,,,,,
347,A02_000347.jpg,A02.png,street2.jpg,apple,0.125,1,0,0,128,128,,,,,,
348,A02_000348.jpg,A02.png,street2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
349,A02_000349.jpg,A02.png,street2.jpg,apple,0.125,3,0,476,128,128,,,,,,
350,A02_000350.jpg,A02.png,street2.jpg,apple,0.125,4,896,952,128,128,,,,,,
351,A02_000351.jpg,A02.png,street2.jpg,apple,0.125,5,274,212,128,128,,,,,,
352,A02_000352.jpg,A02.png,beach.jpg,apple,0.0625,0,928,508,64,64,,,,,,
353,A02_000353.jpg,A02.png,beach.jpg,apple,0.0625,1,0,0,64,64,,,,,,
354,A02_000354.jpg,A02.png,beach.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
355,A02_000355.jpg,A02.png,beach.jpg,apple,0.0625,3,0,508,64,64,,,,,,
356,A02_000356.jpg,A02.png,beach.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
357,A02_000357.jpg,A02.png,beach.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
358,A02_000358.jpg,A02.png,bowl.jpg,apple,0.0625,0,928,508,64,64,,,,,,
359,A02_000359.jpg,A02.png,bowl.jpg,apple,0.0625,1,0,0,64,64,,,,,,
360,A02_000360.jpg,A02.png,bowl.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
361,A02_000361.jpg,A02.png,bowl.jpg,apple,0.0625,3,0,508,64,64,,,,,,
362,A02_000362.jpg,A02.png,bowl.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
363,A02_000363.jpg,A02.png,bowl.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
364,A02_000364.jpg,A02.png,grass.jpg,apple,0.0625,0,928,508,64,64,,,,,,
365,A02_000365.jpg,A02.png,grass.jpg,apple,0.0625,1,0,0,64,64,,,,,,
366,A02_000366.jpg,A02.png,grass.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
367,A02_000367.jpg,A02.png,grass.jpg,apple,0.0625,3,0,508,64,64,,,,,,
368,A02_000368.jpg,A02.png,grass.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
369,A02_000369.jpg,A02.png,grass.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
370,A02_000370.jpg,A02.png,plate.jpg,apple,0.0625,0,928,508,64,64,,,,,,
371,A02_000371.jpg,A02.png,plate.jpg,apple,0.0625,1,0,0,64,64,,,,,,
372,A02_000372.jpg,A02.png,plate.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
373,A02_000373.jpg,A02.png,plate.jpg,apple,0.0625,3,0,508,64,64,,,,,,
374,A02_000374.jpg,A02.png,plate.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
375,A02_000375.jpg,A02.png,plate.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
376,A02_000376.jpg,A02.png,room1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
377,A02_000377.jpg,A02.png,room1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
378,A02_000378.jpg,A02.png,room1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
379,A02_000379.jpg,A02.png,room1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
380,A02_000380.jpg,A02.png,room1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
381,A02_000381.jpg,A02.png,room1.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
382,A02_000382.jpg,A02.png,room2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
383,A02_000383.jpg,A02.png,room2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
384,A02_000384.jpg,A02.png,room2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
385,A02_000385.jpg,A02.png,room2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
386,A02_000386.jpg,A02.png,room2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
387,A02_000387.jpg,A02.png,room2.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
388,A02_000388.jpg,A02.png,street1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
389,A02_000389.jpg,A02.png,street1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
390,A02_000390.jpg,A02.png,street1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
391,A02_000391.jpg,A02.png,street1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
392,A02_000392.jpg,A02.png,street1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
393,A02_000393.jpg,A02.png,street1.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
394,A02_000394.jpg,A02.png,street2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
395,A02_000395.jpg,A02.png,street2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
396,A02_000396.jpg,A02.png,street2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
397,A02_000397.jpg,A02.png,street2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
398,A02_000398.jpg,A02.png,street2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
399,A02_000399.jpg,A02.png,street2.jpg,apple,0.0625,5,1819,291,64,64,,,,,,
400,A03_000400.jpg,A03.png,beach.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9236137270927428,452.0,60.0,1047.0,968.0
401,A03_000401.jpg,A03.png,bowl.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8798218369483948,441.0,-7.0,1093.0,989.0
402,A03_000402.jpg,A03.png,grass.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9425500631332396,458.0,49.0,1042.0,983.0
403,A03_000403.jpg,A03.png,plate.jpg,apple,1.0,0,448,28,1024,1024,apple,0.7919026613235474,363.0,60.0,1175.0,951.0
404,A03_000404.jpg,A03.png,room1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9584921002388,458.0,60.0,1041.0,978.0
405,A03_000405.jpg,A03.png,room2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9008732438087464,404.0,47.0,1120.0,978.0
406,A03_000406.jpg,A03.png,street1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9148619174957277,463.0,46.0,1016.0,993.0
407,A03_000407.jpg,A03.png,street2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9088038206100464,532.0,165.0,884.0,747.0
408,A03_000408.jpg,A03.png,beach.jpg,apple,0.25,0,832,412,256,256,apple,0.9981922507286072,854.0,427.0,204.0,220.0
409,A03_000409.jpg,A03.png,beach.jpg,apple,0.25,1,0,0,256,256,apple,0.9823058247566224,17.0,4.0,232.0,251.0
410,A03_000410.jpg,A03.png,beach.jpg,apple,0.25,2,1664,824,256,256,apple,0.8797271847724915,1659.0,819.0,253.0,255.0
411,A03_000411.jpg,A03.png,beach.jpg,apple,0.25,3,0,412,256,256,apple,0.9935735464096068,30.0,415.0,209.0,243.0
412,A03_000412.jpg,A03.png,beach.jpg,apple,0.25,4,832,824,256,256,apple,0.993645429611206,844.0,832.0,220.0,233.0
413,A03_000413.jpg,A03.png,beach.jpg,apple,0.25,5,1634,731,256,256,apple,0.8057073354721069,1646.0,732.0,229.0,252.0
414,A03_000414.jpg,A03.png,bowl.jpg,apple,0.25,0,832,412,256,256,apple,0.983652114868164,847.0,416.0,212.0,241.0
415,A03_000415.jpg,A03.png,bowl.jpg,apple,0.25,1,0,0,256,256,apple,0.963542938232422,15.0,1.0,232.0,255.0
416,A03_000416.jpg,A03.png,bowl.jpg,apple,0.25,2,1664,824,256,256,apple,0.9882821440696716,1657.0,825.0,251.0,249.0
417,A03_000417.jpg,A03.png,bowl.jpg,apple,0.25,3,0,412,256,256,apple,0.995070457458496,26.0,410.0,214.0,253.0
418,A03_000418.jpg,A03.png,bowl.jpg,apple,0.25,4,832,824,256,256,apple,0.9963532090187072,848.0,836.0,232.0,227.0
419,A03_000419.jpg,A03.png,bowl.jpg,apple,0.25,5,1634,731,256,256,apple,0.9854764342308044,1640.0,736.0,238.0,251.0
420,A03_000420.jpg,A03.png,grass.jpg,apple,0.25,0,832,412,256,256,apple,0.9953337907791138,852.0,418.0,205.0,237.0
421,A03_000421.jpg,A03.png,grass.jpg,apple,0.25,1,0,0,256,256,apple,0.9639802575111388,18.0,-1.0,226.0,263.0
422,A03_000422.jpg,A03.png,grass.jpg,apple,0.25,2,1664,824,256,256,apple,0.9316993355751038,1670.0,820.0,245.0,256.0
423,A03_000423.jpg,A03.png,grass.jpg,apple,0.25,3,0,412,256,256,apple,0.991378903388977,27.0,412.0,215.0,249.0
424,A03_000424.jpg,A03.png,grass.jpg,apple,0.25,4,832,824,256,256,apple,0.992365300655365,844.0,834.0,220.0,233.0
425,A03_000425.jpg,A03.png,grass.jpg,apple,0.25,5,1634,731,256,256,apple,0.9556585550308228,1647.0,736.0,228.0,249.0
426,A03_000426.jpg,A03.png,plate.jpg,apple,0.25,0,832,412,256,256,apple,0.9771456122398376,843.0,414.0,220.0,245.0
427,A03_000427.jpg,A03.png,plate.jpg,apple,0.25,1,0,0,256,256,apple,0.961706042289734,16.0,5.0,238.0,247.0
428,A03_000428.jpg,A03.png,plate.jpg,apple,0.25,2,1664,824,256,256,apple,0.9549610614776612,1658.0,822.0,256.0,249.0
429,A03_000429.jpg,A03.png,plate.jpg,apple,0.25,3,0,412,256,256,apple,0.9661916494369508,24.0,412.0,218.0,249.0
430,A03_000430.jpg,A03.png,plate.jpg,apple,0.25,4,832,824,256,256,apple,0.995527446269989,851.0,834.0,207.0,232.0
431,A03_000431.jpg,A03.png,plate.jpg,apple,0.25,5,1634,731,256,256,apple,0.5776171088218689,1644.0,735.0,232.0,246.0
432,A03_000432.jpg,A03.png,room1.jpg,apple,0.25,0,832,412,256,256,apple,0.6879878640174866,841.0,413.0,223.0,245.0
433,A03_000433.jpg,A03.png,room1.jpg,apple,0.25,1,0,0,256,256,apple,0.9379188418388368,16.0,0.0,232.0,258.0
434,A03_000434.jpg,A03.png,room1.jpg,apple,0.25,2,1664,824,256,256,apple,0.989202082157135,1669.0,825.0,239.0,250.0
435,A03_000435.jpg,A03.png,room1.jpg,apple,0.25,3,0,412,256,256,apple,0.988121211528778,22.0,408.0,221.0,256.0
436,A03_000436.jpg,A03.png,room1.jpg,apple,0.25,4,832,824,256,256,apple,0.9975494742393494,849.0,838.0,213.0,226.0
437,A03_000437.jpg,A03.png,room1.jpg,apple,0.25,5,1634,731,256,256,apple,0.9924057126045228,1645.0,732.0,230.0,257.0
438,A03_000438.jpg,A03.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.999432384967804,852.0,418.0,205.0,235.0
439,A03_000439.jpg,A03.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.8466666340827942,14.0,9.0,235.0,238.0
440,A03_000440.jpg,A03.png,room2.jpg,apple,0.25,2,1664,824,256,256,apple,0.9689944982528688,1665.0,819.0,248.0,257.0
441,A03_000441.jpg,A03.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.9850788116455078,22.0,410.0,218.0,254.0
442,A03_000442.jpg,A03.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.994215488433838,852.0,836.0,206.0,228.0
443,A03_000443.jpg,A03.png,room2.jpg,apple,0.25,5,1634,731,256,256,apple,0.9557482004165648,1650.0,733.0,221.0,251.0
444,A03_000444.jpg,A03.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.9993019104003906,849.0,411.0,208.0,248.0
445,A03_000445.jpg,A03.png,street1.jpg,apple,0.25,1,0,0,256,256,apple,0.5484514236450195,19.0,12.0,368.0,227.0
446,A03_000446.jpg,A03.png,street1.jpg,apple,0.25,2,1664,824,256,256,apple,0.9583359360694884,1666.0,821.0,248.0,254.0
447,A03_000447.jpg,A03.png,street1.jpg,apple,0.25,3,0,412,256,256,apple,0.9461789131164552,25.0,403.0,216.0,266.0
448,A03_000448.jpg,A03.png,street1.jpg,apple,0.25,4,832,824,256,256,apple,0.9870081543922424,839.0,829.0,226.0,239.0
449,A03_000449.jpg,A03.png,street1.jpg,apple,0.25,5,1634,731,256,256,apple,0.9819753766059875,1647.0,732.0,225.0,253.0
450,A03_000450.jpg,A03.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.9983716607093812,848.0,410.0,211.0,254.0
451,A03_000451.jpg,A03.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.9617310166358948,13.0,2.0,233.0,252.0
452,A03_000452.jpg,A03.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.990383505821228,1674.0,816.0,237.0,254.0
453,A03_000453.jpg,A03.png,street2.jpg,apple,0.25,3,0,412,256,256,apple,0.8977362513542175,21.0,404.0,219.0,265.0
454,A03_000454.jpg,A03.png,street2.jpg,apple,0.25,4,832,824,256,256,apple,0.9809975028038024,842.0,825.0,221.0,245.0
455,A03_000455.jpg,A03.png,street2.jpg,apple,0.25,5,1634,731,256,256,apple,0.8650414347648621,1641.0,721.0,243.0,274.0
456,A03_000456.jpg,A03.png,beach.jpg,apple,0.1875,0,864,444,192,192,apple,0.9924829602241516,873.0,438.0,183.0,200.0
457,A03_000457.jpg,A03.png,beach.jpg,apple,0.1875,1,0,0,192,192,apple,0.9607635140419006,1.0,10.0,191.0,178.0
458,A03_000458.jpg,A03.png,beach.jpg,apple,0.1875,2,1728,888,192,192,apple,0.7428362369537354,1715.0,891.0,205.0,180.0
459,A03_000459.jpg,A03.png,beach.jpg,apple,0.1875,3,0,444,192,192,apple,0.9320092797279358,2.0,438.0,186.0,198.0
460,A03_000460.jpg,A03.png,beach.jpg,apple,0.1875,4,864,888,192,192,apple,0.960748255252838,851.0,889.0,205.0,182.0
461,A03_000461.jpg,A03.png,beach.jpg,apple,0.1875,5,1532,460,192,192,apple,0.9822283983230592,1534.0,461.0,195.0,188.0
462,A03_000462.jpg,A03.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.9644837379455566,865.0,433.0,178.0,203.0
463,A03_000463.jpg,A03.png,bowl.jpg,apple,0.1875,1,0,0,192,192,apple,0.9336584210395812,-3.0,8.0,196.0,181.0
464,A03_000464.jpg,A03.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,apple,0.7873104810714722,1715.0,884.0,211.0,190.0
465,A03_000465.jpg,A03.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.9805291891098022,1.0,437.0,191.0,200.0
466,A03_000466.jpg,A03.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.97698974609375,852.0,885.0,207.0,184.0
467,A03_000467.jpg,A03.png,bowl.jpg,apple,0.1875,5,1532,460,192,192,apple,0.9927874207496644,1537.0,466.0,187.0,184.0
468,A03_000468.jpg,A03.png,grass.jpg,apple,0.1875,0,864,444,192,192,apple,0.9916697144508362,874.0,434.0,182.0,205.0
469,A03_000469.jpg,A03.png,grass.jpg,apple,0.1875,1,0,0,192,192,apple,0.8636188507080078,0.0,9.0,188.0,182.0
470,A03_000470.jpg,A03.png,grass.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
471,A03_000471.jpg,A03.png,grass.jpg,apple,0.1875,3,0,444,192,192,apple,0.9408252835273744,-4.0,444.0,196.0,199.0
