,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
252,A03_000252.jpg,A03.png,backg3.png,apple,1.0,0,448,28,1024,1024,apple,0.9380484819412231,436.0,64.0,1044.0,970.0
253,A03_000253.jpg,A03.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.9275654554367064,443.0,41.0,1061.0,993.0
254,A03_000254.jpg,A03.png,white.png,apple,1.0,0,448,28,1024,1024,apple,0.9417765140533448,453.0,48.0,1060.0,979.0
255,A03_000255.jpg,A03.png,backg1.png,apple,0.25,0,832,412,256,256,apple,0.9907045960426332,846.0,419.0,245.0,236.0
256,A03_000256.jpg,A03.png,backg1.png,apple,0.25,1,0,0,256,256,,,,,,
257,A03_000257.jpg,A03.png,backg1.png,apple,0.25,2,1664,824,256,256,apple,0.9766114950180054,1675.0,823.0,238.0,250.0
258,A03_000258.jpg,A03.png,backg1.png,apple,0.25,3,0,412,256,256,,,,,,
259,A03_000259.jpg,A03.png,backg1.png,apple,0.25,4,832,824,256,256,apple,0.979276955127716,852.0,835.0,225.0,230.0
260,A03_000260.jpg,A03.png,backg1.png,apple,0.25,5,113,332,256,256,apple,0.9119753241539,129.0,344.0,228.0,231.0
261,A03_000261.jpg,A03.png,backg2.png,apple,0.25,0,832,412,256,256,apple,0.9965481758117676,839.0,410.0,225.0,250.0
262,A03_000262.jpg,A03.png,backg2.png,apple,0.25,1,0,0,256,256,apple,0.8252139687538147,20.0,7.0,228.0,239.0
263,A03_000263.jpg,A03.png,backg2.png,apple,0.25,2,1664,824,256,256,apple,0.9755932688713074,1666.0,824.0,245.0,251.0
264,A03_000264.jpg,A03.png,backg2.png,apple,0.25,3,0,412,256,256,,,,,,
265,A03_000265.jpg,A03.png,backg2.png,apple,0.25,4,832,824,256,256,apple,0.9980046153068542,853.0,832.0,203.0,233.0
266,A03_000266.jpg,A03.png,backg2.png,apple,0.25,5,113,332,256,256,apple,0.9413315057754515,123.0,341.0,236.0,239.0
267,A03_000267.jpg,A03.png,backg3.png,apple,0.25,0,832,412,256,256,apple,0.991471230983734,849.0,411.0,208.0,252.0
268,A03_000268.jpg,A03.png,backg3.png,apple,0.25,1,0,0,256,256,apple,0.7461513876914978,13.0,4.0,238.0,251.0
269,A03_000269.jpg,A03.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.9854998588562012,1666.0,825.0,245.0,246.0
270,A03_000270.jpg,A03.png,backg3.png,apple,0.25,3,0,412,256,256,apple,0.7723967432975769,18.0,404.0,229.0,261.0
271,A03_000271.jpg,A03.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.9926273822784424,848.0,833.0,213.0,234.0
272,A03_000272.jpg,A03.png,backg3.png,apple,0.25,5,113,332,256,256,apple,0.9567964673042296,123.0,334.0,229.0,241.0
273,A03_000273.jpg,A03.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9943989515304564,848.0,421.0,211.0,232.0
274,A03_000274.jpg,A03.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.9809593558311462,17.0,4.0,232.0,251.0
275,A03_000275.jpg,A03.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,apple,0.9884142875671388,1663.0,825.0,247.0,249.0
276,A03_000276.jpg,A03.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.9924256205558776,28.0,408.0,211.0,257.0
277,A03_000277.jpg,A03.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.9913302659988404,846.0,834.0,213.0,232.0
278,A03_000278.jpg,A03.png,noise_rgb.png,apple,0.25,5,113,332,256,256,apple,0.9951583743095398,119.0,333.0,246.0,242.0
279,A03_000279.jpg,A03.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9947065711021424,849.0,419.0,210.0,236.0
280,A03_000280.jpg,A03.png,white.png,apple,0.25,1,0,0,256,256,apple,0.956892192363739,16.0,1.0,234.0,257.0
281,A03_000281.jpg,A03.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.989074170589447,1658.0,827.0,252.0,245.0
282,A03_000282.jpg,A03.png,white.png,apple,0.25,3,0,412,256,256,apple,0.9890071153640748,26.0,410.0,213.0,254.0
283,A03_000283.jpg,A03.png,white.png,apple,0.25,4,832,824,256,256,apple,0.992780864238739,844.0,834.0,218.0,231.0
284,A03_000284.jpg,A03.png,white.png,apple,0.25,5,113,332,256,256,apple,0.9847251772880554,118.0,330.0,246.0,249.0
285,A03_000285.jpg,A03.png,backg1.png,apple,0.1875,0,864,444,192,192,apple,0.936339259147644,869.0,440.0,189.0,195.0
286,A03_000286.jpg,A03.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
287,A03_000287.jpg,A03.png,backg1.png,apple,0.1875,2,1728,888,192,192,apple,0.8517100214958191,1722.0,886.0,204.0,186.0
288,A03_000288.jpg,A03.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
289,A03_000289.jpg,A03.png,backg1.png,apple,0.1875,4,864,888,192,192,apple,0.937458336353302,871.0,894.0,191.0,181.0
290,A03_000290.jpg,A03.png,backg1.png,apple,0.1875,5,1189,288,192,192,,,,,,
291,A03_000291.jpg,A03.png,backg2.png,apple,0.1875,0,864,444,192,192,apple,0.9936322569847108,868.0,451.0,190.0,170.0
292,A03_000292.jpg,A03.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
293,A03_000293.jpg,A03.png,backg2.png,apple,0.1875,2,1728,888,192,192,apple,0.8858001828193665,1718.0,888.0,206.0,184.0
294,A03_000294.jpg,A03.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
295,A03_000295.jpg,A03.png,backg2.png,apple,0.1875,4,864,888,192,192,apple,0.9912030100822448,869.0,886.0,190.0,188.0
296,A03_000296.jpg,A03.png,backg2.png,apple,0.1875,5,1189,288,192,192,apple,0.9870107173919678,1177.0,292.0,197.0,183.0
297,A03_000297.jpg,A03.png,backg3.png,apple,0.1875,0,864,444,192,192,apple,0.8225567936897278,859.0,435.0,190.0,201.0
298,A03_000298.jpg,A03.png,backg3.png,apple,0.1875,1,0,0,192,192,apple,0.605635404586792,0.0,7.0,185.0,180.0
299,A03_000299.jpg,A03.png,backg3.png,apple,0.1875,2,1728,888,192,192,apple,0.9036469459533693,1719.0,886.0,207.0,187.0
300,A03_000300.jpg,A03.png,backg3.png,apple,0.1875,3,0,444,192,192,apple,0.5288075804710388,9.0,446.0,172.0,178.0
301,A03_000301.jpg,A03.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.983941614627838,851.0,887.0,210.0,188.0
302,A03_000302.jpg,A03.png,backg3.png,apple,0.1875,5,1189,288,192,192,apple,0.8265946507453918,1183.0,290.0,190.0,189.0
303,A03_000303.jpg,A03.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.9956605434417723,871.0,442.0,187.0,192.0
304,A03_000304.jpg,A03.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,apple,0.9217324256896972,-2.0,7.0,197.0,183.0
305,A03_000305.jpg,A03.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,apple,0.524258017539978,1713.0,886.0,214.0,186.0
306,A03_000306.jpg,A03.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,apple,0.9858682155609132,2.0,442.0,192.0,190.0
307,A03_000307.jpg,A03.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,apple,0.853022038936615,854.0,887.0,201.0,184.0
308,A03_000308.jpg,A03.png,noise_rgb.png,apple,0.1875,5,1189,288,192,192,apple,0.9929779171943665,1184.0,292.0,193.0,185.0
309,A03_000309.jpg,A03.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.9890324473381042,870.0,444.0,188.0,197.0
310,A03_000310.jpg,A03.png,white.png,apple,0.1875,1,0,0,192,192,apple,0.8285452723503113,-3.0,7.0,201.0,182.0
311,A03_000311.jpg,A03.png,white.png,apple,0.1875,2,1728,888,192,192,apple,0.886188268661499,1715.0,884.0,211.0,189.0
312,A03_000312.jpg,A03.png,white.png,apple,0.1875,3,0,444,192,192,apple,0.9574245810508728,1.0,438.0,190.0,198.0
313,A03_000313.jpg,A03.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.9710035920143129,853.0,888.0,204.0,184.0
314,A03_000314.jpg,A03.png,white.png,apple,0.1875,5,1189,288,192,192,apple,0.9877303242683412,1182.0,289.0,196.0,188.0
315,A03_000315.jpg,A03.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
316,A03_000316.jpg,A03.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
317,A03_000317.jpg,A03.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
318,A03_000318.jpg,A03.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
319,A03_000319.jpg,A03.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
320,A03_000320.jpg,A03.png,backg1.png,apple,0.125,5,839,708,128,128,,,,,,
321,A03_000321.jpg,A03.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
322,A03_000322.jpg,A03.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
323,A03_000323.jpg,A03.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
324,A03_000324.jpg,A03.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
325,A03_000325.jpg,A03.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
326,A03_000326.jpg,A03.png,backg2.png,apple,0.125,5,839,708,128,128,,,,,,
327,A03_000327.jpg,A03.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
328,A03_000328.jpg,A03.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
329,A03_000329.jpg,A03.png,backg3.png,apple,0.125,2,1792,952,128,128,,,,,,
330,A03_000330.jpg,A03.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
331,A03_000331.jpg,A03.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
332,A03_000332.jpg,A03.png,backg3.png,apple,0.125,5,839,708,128,128,apple,0.8572046160697937,843.0,715.0,120.0,118.0
333,A03_000333.jpg,A03.png,noise_rgb.png,apple,0.125,0,896,476,128,128,apple,0.9100467562675476,901.0,481.0,126.0,124.0
334,A03_000334.jpg,A03.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
335,A03_000335.jpg,A03.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
336,A03_000336.jpg,A03.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
337,A03_000337.jpg,A03.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
338,A03_000338.jpg,A03.png,noise_rgb.png,apple,0.125,5,839,708,128,128,apple,0.797651469707489,839.0,714.0,128.0,119.0
339,A03_000339.jpg,A03.png,white.png,apple,0.125,0,896,476,128,128,apple,0.9511946439743042,900.0,480.0,129.0,126.0
340,A03_000340.jpg,A03.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
341,A03_000341.jpg,A03.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
342,A03_000342.jpg,A03.png,white.png,apple,0.125,3,0,476,128,128,,,,,,
343,A03_000343.jpg,A03.png,white.png,apple,0.125,4,896,952,128,128,,,,,,
344,A03_000344.jpg,A03.png,white.png,apple,0.125,5,839,708,128,128,apple,0.9700811505317688,836.0,712.0,134.0,121.0
345,A03_000345.jpg,A03.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
346,A03_000346.jpg,A03.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
347,A03_000347.jpg,A03.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
348,A03_000348.jpg,A03.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
349,A03_000349.jpg,A03.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
350,A03_000350.jpg,A03.png,backg1.png,apple,0.0625,5,1578,291,64,64,,,,,,
351,A03_000351.jpg,A03.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
352,A03_000352.jpg,A03.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
353,A03_000353.jpg,A03.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
354,A03_000354.jpg,A03.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
355,A03_000355.jpg,A03.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
356,A03_000356.jpg,A03.png,backg2.png,apple,0.0625,5,1578,291,64,64,,,,,,
357,A03_000357.jpg,A03.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
358,A03_000358.jpg,A03.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
359,A03_000359.jpg,A03.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
360,A03_000360.jpg,A03.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
361,A03_000361.jpg,A03.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
362,A03_000362.jpg,A03.png,backg3.png,apple,0.0625,5,1578,291,64,64,,,,,,
363,A03_000363.jpg,A03.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
364,A03_000364.jpg,A03.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
365,A03_000365.jpg,A03.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
366,A03_000366.jpg,A03.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
367,A03_000367.jpg,A03.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
368,A03_000368.jpg,A03.png,noise_rgb.png,apple,0.0625,5,1578,291,64,64,,,,,,
369,A03_000369.jpg,A03.png,white.png,apple,0.0625,0,928,508,64,64,apple,0.6755057573318481,929.0,505.0,67.0,65.0
370,A03_000370.jpg,A03.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
371,A03_000371.jpg,A03.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
372,A03_000372.jpg,A03.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
373,A03_000373.jpg,A03.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
374,A03_000374.jpg,A03.png,white.png,apple,0.0625,5,1578,291,64,64,,,,,,
375,A04_000375.jpg,A04.png,backg1.png,apple,1.0,0,448,28,1024,1024,apple,0.6713272333145142,538.0,84.0,828.0,938.0
376,A04_000376.jpg,A04.png,backg2.png,apple,1.0,0,448,28,1024,1024,apple,0.970699906349182,518.0,95.0,860.0,898.0
377,A04_000377.jpg,A04.png,backg3.png,apple,1.0,0,448,28,1024,1024,apple,0.986362874507904,532.0,99.0,844.0,896.0
378,A04_000378.jpg,A04.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.990328013896942,537.0,68.0,840.0,958.0
379,A04_000379.jpg,A04.png,white.png,apple,1.0,0,448,28,1024,1024,apple,0.9923572540283204,539.0,83.0,840.0,928.0
380,A04_000380.jpg,A04.png,backg1.png,apple,0.25,0,832,412,256,256,,,,,,
381,A04_000381.jpg,A04.png,backg1.png,apple,0.25,1,0,0,256,256,,,,,,
382,A04_000382.jpg,A04.png,backg1.png,apple,0.25,2,1664,824,256,256,,,,,,
383,A04_000383.jpg,A04.png,backg1.png,apple,0.25,3,0,412,256,256,,,,,,
384,A04_000384.jpg,A04.png,backg1.png,apple,0.25,4,832,824,256,256,,,,,,
385,A04_000385.jpg,A04.png,backg1.png,apple,0.25,5,271,337,256,256,,,,,,
386,A04_000386.jpg,A04.png,backg2.png,apple,0.25,0,832,412,256,256,apple,0.8086517453193665,859.0,422.0,190.0,256.0
387,A04_000387.jpg,A04.png,backg2.png,apple,0.25,1,0,0,256,256,,,,,,
388,A04_000388.jpg,A04.png,backg2.png,apple,0.25,2,1664,824,256,256,,,,,,
389,A04_000389.jpg,A04.png,backg2.png,apple,0.25,3,0,412,256,256,,,,,,
390,A04_000390.jpg,A04.png,backg2.png,apple,0.25,4,832,824,256,256,apple,0.7449719905853271,868.0,832.0,195.0,238.0
391,A04_000391.jpg,A04.png,backg2.png,apple,0.25,5,271,337,256,256,,,,,,
392,A04_000392.jpg,A04.png,backg3.png,apple,0.25,0,832,412,256,256,apple,0.6971698999404907,855.0,413.0,195.0,279.0
393,A04_000393.jpg,A04.png,backg3.png,apple,0.25,1,0,0,256,256,,,,,,
394,A04_000394.jpg,A04.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.9625787734985352,1692.0,824.0,208.0,251.0
395,A04_000395.jpg,A04.png,backg3.png,apple,0.25,3,0,412,256,256,apple,0.5661419034004211,24.0,413.0,204.0,281.0
396,A04_000396.jpg,A04.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.993337094783783,860.0,836.0,187.0,232.0
397,A04_000397.jpg,A04.png,backg3.png,apple,0.25,5,271,337,256,256,apple,0.5346753001213074,294.0,345.0,211.0,254.0
398,A04_000398.jpg,A04.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9844388961791992,857.0,418.0,196.0,255.0
399,A04_000399.jpg,A04.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.9105104207992554,26.0,10.0,209.0,258.0
400,A04_000400.jpg,A04.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,,,,,,
401,A04_000401.jpg,A04.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.9805156588554382,28.0,415.0,206.0,263.0
402,A04_000402.jpg,A04.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.7168008685112,862.0,827.0,211.0,244.0
403,A04_000403.jpg,A04.png,noise_rgb.png,apple,0.25,5,271,337,256,256,apple,0.9771567583084106,296.0,338.0,208.0,263.0
404,A04_000404.jpg,A04.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9560861587524414,857.0,419.0,195.0,250.0
405,A04_000405.jpg,A04.png,white.png,apple,0.25,1,0,0,256,256,apple,0.6672875881195068,25.0,11.0,210.0,252.0
406,A04_000406.jpg,A04.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.7457565665245056,1688.0,820.0,215.0,259.0
407,A04_000407.jpg,A04.png,white.png,apple,0.25,3,0,412,256,256,apple,0.8859383463859558,27.0,418.0,208.0,255.0
408,A04_000408.jpg,A04.png,white.png,apple,0.25,4,832,824,256,256,apple,0.7454186081886292,863.0,831.0,207.0,239.0
409,A04_000409.jpg,A04.png,white.png,apple,0.25,5,271,337,256,256,apple,0.9740177392959596,298.0,339.0,209.0,258.0
410,A04_000410.jpg,A04.png,backg1.png,apple,0.1875,0,864,444,192,192,,,,,,
411,A04_000411.jpg,A04.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
412,A04_000412.jpg,A04.png,backg1.png,apple,0.1875,2,1728,888,192,192,,,,,,
413,A04_000413.jpg,A04.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
414,A04_000414.jpg,A04.png,backg1.png,apple,0.1875,4,864,888,192,192,,,,,,
415,A04_000415.jpg,A04.png,backg1.png,apple,0.1875,5,301,701,192,192,,,,,,
416,A04_000416.jpg,A04.png,backg2.png,apple,0.1875,0,864,444,192,192,,,,,,
417,A04_000417.jpg,A04.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
418,A04_000418.jpg,A04.png,backg2.png,apple,0.1875,2,1728,888,192,192,,,,,,
419,A04_000419.jpg,A04.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
420,A04_000420.jpg,A04.png,backg2.png,apple,0.1875,4,864,888,192,192,,,,,,
421,A04_000421.jpg,A04.png,backg2.png,apple,0.1875,5,301,701,192,192,,,,,,
422,A04_000422.jpg,A04.png,backg3.png,apple,0.1875,0,864,444,192,192,,,,,,
423,A04_000423.jpg,A04.png,backg3.png,apple,0.1875,1,0,0,192,192,,,,,,
424,A04_000424.jpg,A04.png,backg3.png,apple,0.1875,2,1728,888,192,192,apple,0.9260281920433044,1731.0,884.0,184.0,193.0
425,A04_000425.jpg,A04.png,backg3.png,apple,0.1875,3,0,444,192,192,,,,,,
426,A04_000426.jpg,A04.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.8776342272758484,877.0,889.0,178.0,188.0
427,A04_000427.jpg,A04.png,backg3.png,apple,0.1875,5,301,701,192,192,apple,0.918688714504242,309.0,707.0,170.0,190.0
428,A04_000428.jpg,A04.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.8685235381126404,880.0,445.0,169.0,198.0
429,A04_000429.jpg,A04.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,,,,,,
430,A04_000430.jpg,A04.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,,,,,,
431,A04_000431.jpg,A04.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,,,,,,
432,A04_000432.jpg,A04.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,,,,,,
433,A04_000433.jpg,A04.png,noise_rgb.png,apple,0.1875,5,301,701,192,192,,,,,,
434,A04_000434.jpg,A04.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.8453535437583923,880.0,448.0,168.0,192.0
435,A04_000435.jpg,A04.png,white.png,apple,0.1875,1,0,0,192,192,,,,,,
436,A04_000436.jpg,A04.png,white.png,apple,0.1875,2,1728,888,192,192,,,,,,
437,A04_000437.jpg,A04.png,white.png,apple,0.1875,3,0,444,192,192,,,,,,
438,A04_000438.jpg,A04.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.508283793926239,879.0,892.0,172.0,182.0
439,A04_000439.jpg,A04.png,white.png,apple,0.1875,5,301,701,192,192,,,,,,
440,A04_000440.jpg,A04.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
441,A04_000441.jpg,A04.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
442,A04_000442.jpg,A04.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
443,A04_000443.jpg,A04.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
444,A04_000444.jpg,A04.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
445,A04_000445.jpg,A04.png,backg1.png,apple,0.125,5,254,769,128,128,,,,,,
446,A04_000446.jpg,A04.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
447,A04_000447.jpg,A04.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
448,A04_000448.jpg,A04.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
449,A04_000449.jpg,A04.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
450,A04_000450.jpg,A04.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
451,A04_000451.jpg,A04.png,backg2.png,apple,0.125,5,254,769,128,128,,,,,,
452,A04_000452.jpg,A04.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
453,A04_000453.jpg,A04.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
454,A04_000454.jpg,A04.png,backg3.png,apple,0.125,2,1792,952,128,128,,,,,,
455,A04_000455.jpg,A04.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
456,A04_000456.jpg,A04.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
457,A04_000457.jpg,A04.png,backg3.png,apple,0.125,5,254,769,128,128,,,,,,
458,A04_000458.jpg,A04.png,noise_rgb.png,apple,0.125,0,896,476,128,128,apple,0.6924934983253479,905.0,483.0,117.0,122.0
459,A04_000459.jpg,A04.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
460,A04_000460.jpg,A04.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
461,A04_000461.jpg,A04.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
462,A04_000462.jpg,A04.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
463,A04_000463.jpg,A04.png,noise_rgb.png,apple,0.125,5,254,769,128,128,,,,,,
464,A04_000464.jpg,A04.png,white.png,apple,0.125,0,896,476,128,128,apple,0.7609300017356873,906.0,480.0,116.0,125.0
465,A04_000465.jpg,A04.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
466,A04_000466.jpg,A04.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
467,A04_000467.jpg,A04.png,white.png,apple,0.125,3,0,476,128,128,,,,,,
468,A04_000468.jpg,A04.png,white.png,apple,0.125,4,896,952,128,128,,,,,,
469,A04_000469.jpg,A04.png,white.png,apple,0.125,5,254,769,128,128,apple,0.5026066899299622,257.0,768.0,120.0,134.0
470,A04_000470.jpg,A04.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
471,A04_000471.jpg,A04.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
472,A04_000472.jpg,A04.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
473,A04_000473.jpg,A04.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
474,A04_000474.jpg,A04.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
475,A04_000475.jpg,A04.png,backg1.png,apple,0.0625,5,84,743,64,64,,,,,,
476,A04_000476.jpg,A04.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
477,A04_000477.jpg,A04.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
478,A04_000478.jpg,A04.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
479,A04_000479.jpg,A04.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
480,A04_000480.jpg,A04.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
481,A04_000481.jpg,A04.png,backg2.png,apple,0.0625,5,84,743,64,64,,,,,,
482,A04_000482.jpg,A04.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
483,A04_000483.jpg,A04.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
484,A04_000484.jpg,A04.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
485,A04_000485.jpg,A04.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
486,A04_000486.jpg,A04.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
487,A04_000487.jpg,A04.png,backg3.png,apple,0.0625,5,84,743,64,64,,,,,,
488,A04_000488.jpg,A04.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
489,A04_000489.jpg,A04.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
490,A04_000490.jpg,A04.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
491,A04_000491.jpg,A04.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
492,A04_000492.jpg,A04.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
493,A04_000493.jpg,A04.png,noise_rgb.png,apple,0.0625,5,84,743,64,64,,,,,,
494,A04_000494.jpg,A04.png,white.png,apple,0.0625,0,928,508,64,64,,,,,,
495,A04_000495.jpg,A04.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
496,A04_000496.jpg,A04.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
497,A04_000497.jpg,A04.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
498,A04_000498.jpg,A04.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
499,A04_000499.jpg,A04.png,white.png,apple,0.0625,5,84,743,64,64,,,,,,
500,A05_000500.jpg,A05.png,backg1.png,apple,1.0,0,448,28,1024,1024,,,,,,
501,A05_000501.jpg,A05.png,backg2.png,apple,1.0,0,448,28,1024,1024,,,,,,
502,A05_000502.jpg,A05.png,backg3.png,apple,1.0,0,448,28,1024,1024,,,,,,
503,A05_000503.jpg,A05.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.7902243733406067,536.0,112.0,843.0,882.0
